Rec_Num,Contributor,Year,Date,Bird_ID,Animal_ID,Band,Recapture,Call_Name,Common_Name,Mark,ELF_colorCode,Tracking_Device,Device_Attachment,Attachment_Material,Museum_Specimen,Age,How_Age,Sex,How_Sex,Location_Broad,Location_Specific,Photos_Available,Body_Mass,Wing_strtFlat,Wing_Relaxed,Wing_Span,Trunk,Diagonal_Tarsus,Total_Tarsus,Exposed_Culmen,Curved_Culmen,Culmen_A,Culmen_B,Culmen_C,Tarsus_Toe_Claw,Tarsus_Toe,Total_Head,wing1P1,wing1P2,wing1P3,wing1P4,wing1P5,wing1P6,wing1P7,wing1P8,wing1P9,wing1P10,wing1S1,wing1S2,wing1S3,wing1S4,wing1S5,wing1S6,wing1S7,wing1S8,wing1S9,wing1S10,wing2P1,wing2P2,wing2P3,wing2P4,wing2P5,wing2P6,wing2P7,wing2P8,wing2P9,wing2P10,wing2S1,wing2S2,wing2S3,wing2S4,wing2S5,wing2S6,wing2S7,wing2S8,wing2S9,wing2S10,tail1R1,tail1R2,tail1R3,tail1R4,tail1R5,tail1R6,tail2R1,tail2R2,tail2R3,tail2R4,tail2R5,tail2R6,Physical_sample,Rock_subspp,release_version
1,"3, 4",1977,1977-08-05,1,,84601,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,47.5,,115,,,,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2,"3, 4",1977,1977-08-05,2,,84602,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,47,,113,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
3,"3, 4",1977,1977-08-05,3,,84603,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,49,,118,,,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
4,"3, 4",1977,1977-08-05,4,,84604,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,49,,112,,,,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
5,"3, 4",1977,1977-08-05,5,,84605,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,48.5,,111,,,,,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6,"3, 4",1977,1977-08-05,6,,84606,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,51,,113,,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
7,"3, 4",1977,1977-08-05,7,,84607,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,49,,112,,,,,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
8,"3, 4",1977,1977-08-05,8,,84608,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,53,,118,,,,,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
9,"3, 4",1977,1977-08-05,9,,84609,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,51,,117,,,,,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10,"3, 4",1977,1977-08-05,10,,84610,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,54,,117,,,,,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
11,"3, 4",1977,1977-08-05,11,,84611,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,48,,114,,,,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
12,"3, 4",1977,1977-08-05,12,,84612,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,50,,112,,,,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
13,"3, 4",1977,1977-08-05,13,,84613,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,49,,110,,,,,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
14,"3, 4",1977,1977-08-05,14,,84614,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,48,,111,,,,,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
15,"3, 4",1977,1977-08-05,15,,84615,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,48,,113,,,,,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
16,"3, 4",1977,1977-08-05,16,,84616,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,47,,116,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
